"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
1,135385360.967017,44424145.4574613,307164206.003404,162954.199680773,43618.2375456247,57959.5746185576,486973712.427883,264532.011844955,794.355746631419,697106236.204894,618760915.408921,84,84
2,17549010.3017116,45360919.5467131,295786495.84102,162954.199680773,43703.0592371776,58257.9248924759,358696425.689445,264915.183810427,794.355746631419,569133324.319176,490674521.111961,95,88
3,36093090.3213242,45697213.6243199,300119663.247893,97875.7351805116,43614.2836921607,58291.2626230082,381909967.193537,199781.281495681,794.355746631419,540607376.21902,481439003.82187,94,90
4,45900196.8540935,44963614.5594291,308384886.420443,106554.907717767,43647.1548804706,58729.0806904747,399248697.833965,208931.143288712,794.355746631419,565214352.155626,503336104.108969,86,97
5,17549010.3017116,44195539.4791035,302428995.138232,64000.4366281978,43592.1152000092,57875.4720066598,364173544.919047,165468.023834867,794.355746631419,495614020.536018,446608059.713339,86,83
6,19790094.536313,48499019.4887779,300965759.528617,89903.5036706086,43696.6389000452,58892.284295228,369254873.553707,192492.426865882,794.355746631419,522162339.017649,465152675.694021,103,99
7,36093090.3213242,47392690.9445302,300156310.887384,58787.4357082676,43629.6687101563,57795.5436135289,383642092.153238,160212.648031953,794.355746631419,510907929.800457,463458431.276277,100,81
8,36093090.3213242,44234364.0673034,304265014.603157,162954.199680773,43616.7254779074,58131.5098428901,384592468.991785,264702.435001571,794.355746631419,594860369.382612,516464575.085218,85,87
9,32005810.4172922,44741040.0900793,303718873.080152,21208.1836732279,43596.0806776834,59227.0336986446,380465723.587523,124031.298049556,794.355746631419,478990697.955342,442256875.962831,88,106
10,10851047.6179652,44809987.7611656,308588557.082965,210262.012966217,43727.015405142,58858.7857805914,364249592.462096,312847.81415195,794.355746631419,612762051.454776,520107244.994456,85,98
11,17549010.3017116,49921612.1613071,299878507.570294,75854.2252568947,43640.8978779223,58725.1190400398,367349130.033313,178220.242174857,794.355746631419,508919403.570954,456136672.482405,107,97
12,314006318.067157,45229842.8529308,309045460.927574,126290.387973541,43582.9801959402,58564.2865309452,668281621.847661,228437.654700427,794.355746631419,849742385.605949,782086977.042867,87,95
13,22317374.8845545,45030295.4499677,302627664.068128,97875.7351805115,43691.870545157,58418.2675425106,369975334.402651,199985.873268179,794.355746631419,528835262.078331,469606296.606125,90,91
14,6709508.53541089,47686982.8337164,294301238.380024,210262.012966217,43625.995266734,58082.2324594168,348697729.749151,311970.240692367,794.355746631419,596513083.22112,504118183.959682,103,86
15,32005810.4172922,44047580.6234996,308305858.57919,97875.7351805116,43596.7773300262,58337.9708439648,384359249.619982,199810.483354503,794.355746631419,543079855.309832,483902834.322361,81,91
